USE test;
INSERT INTO oc_product (`product_id`, `quantity`, `stock_status_id`, `image`, `shipping`, `price`) VALUES
(1, 1000, 8, "None", 1, 3590),
(2, 1000, 8, "None", 1, 2490),
(3, 1000, 8, "None", 1, 4990),
(4, 1000, 8, "None", 1, 4990),
(5, 1000, 8, "None", 1, 4790),
(6, 1000, 8, "None", 1, 3390),
(7, 1000, 8, "None", 1, 3450),
(8, 1000, 8, "None", 1, 2990),
(9, 1000, 8, "None", 1, 7690),
(10, 1000, 8, "None", 1, 5900),
(11, 1000, 8, "None", 1, 2590),
(12, 1000, 8, "None", 1, 3590),
(13, 1000, 8, "None", 1, 2490),
(14, 1000, 8, "None", 1, 1890),
(15, 1000, 8, "None", 1, 2190),
(16, 1000, 8, "None", 1, 1190),
(17, 1000, 8, "None", 1, 2400),
(18, 1000, 8, "None", 1, 2900),
(19, 1000, 8, "None", 1, 1950),
(20, 1000, 8, "None", 1, 2590),
(21, 1000, 8, "None", 1, 3190),
(22, 1000, 8, "None", 1, 5270),
(23, 1000, 8, "None", 1, 2390),
(24, 1000, 8, "None", 1, 3190),
(25, 1000, 8, "None", 1, 2990),
(26, 1000, 8, "None", 1, 1690),
(27, 1000, 8, "None", 1, 1890),
(28, 1000, 8, "None", 1, 1690),
(29, 1000, 8, "None", 1, 950),
(30, 1000, 8, "None", 1, 2850),
(31, 1000, 8, "None", 1, 3590),
(32, 1000, 8, "None", 1, 4690),
(33, 1000, 8, "None", 1, 3190),
(34, 1000, 8, "None", 1, 5490),
(35, 1000, 8, "None", 1, 3290),
(36, 1000, 8, "None", 1, 3390),
(37, 1000, 8, "None", 1, 2490),
(38, 1000, 8, "None", 1, 1800),
(39, 1000, 8, "None", 1, 2900),
(40, 1000, 8, "None", 1, 7500),
(41, 1000, 8, "None", 1, 3490),
(42, 1000, 8, "None", 1, 2590),
(43, 1000, 8, "None", 1, 3290),
(44, 1000, 8, "None", 1, 1790),
(45, 1000, 8, "None", 1, 3750),
(46, 1000, 8, "None", 1, 2290),
(47, 1000, 8, "None", 1, 2590),
(48, 1000, 8, "None", 1, 1990),
(49, 1000, 8, "None", 1, 2590),
(50, 1000, 8, "None", 1, 2190),
(51, 1000, 8, "None", 1, 1990),
(52, 1000, 8, "None", 1, 2590),
(53, 1000, 8, "None", 1, 1990),
(54, 1000, 8, "None", 1, 2590),
(55, 1000, 8, "None", 1, 2990),
(56, 1000, 8, "None", 1, 1990),
(57, 1000, 8, "None", 1, 6990),
(58, 1000, 8, "None", 1, 2490),
(59, 1000, 8, "None", 1, 5990),
(60, 1000, 8, "None", 1, 2990),
(61, 1000, 8, "None", 1, 1690),
(62, 1000, 8, "None", 1, 3490),
(63, 1000, 8, "None", 1, 1990),
(64, 1000, 8, "None", 1, 3490),
(65, 1000, 8, "None", 1, 2190),
(66, 1000, 8, "None", 1, 5990),
(67, 1000, 8, "None", 1, 3290),
(68, 1000, 8, "None", 1, 3190),
(69, 1000, 8, "None", 1, 2890),
(70, 1000, 8, "None", 1, 1990),
(71, 1000, 8, "None", 1, 2590),
(72, 1000, 8, "None", 1, 120),
(73, 1000, 8, "None", 1, 6990),
(74, 1000, 8, "None", 1, 1790),
(75, 1000, 8, "None", 1, 2590),
(76, 1000, 8, "None", 1, 4990),
(77, 1000, 8, "None", 1, 8900),
(78, 1000, 8, "None", 1, 3150),
(79, 1000, 8, "None", 1, 4190),
(80, 1000, 8, "None", 1, 1950),
(81, 1000, 8, "None", 1, 3150),
(82, 1000, 8, "None", 1, 4500),
(83, 1000, 8, "None", 1, 5500),
(84, 1000, 8, "None", 1, 4390),
(85, 1000, 8, "None", 1, 2290),
(86, 1000, 8, "None", 1, 16950),
(87, 1000, 8, "None", 1, 11990),
(88, 1000, 8, "None", 1, 6990),
(89, 1000, 8, "None", 1, 5890),
(90, 1000, 8, "None", 1, 2490),
(91, 1000, 8, "None", 1, 3190),
(92, 1000, 8, "None", 1, 2750),
(93, 1000, 8, "None", 1, 2690),
(94, 1000, 8, "None", 1, 4490),
(95, 1000, 8, "None", 1, 3590),
(96, 1000, 8, "None", 1, 3190),
(97, 1000, 8, "None", 1, 2990),
(98, 1000, 8, "None", 1, 1990),
(99, 1000, 8, "None", 1, 7500),
(100, 1000, 8, "None", 1, 6990),
(101, 1000, 8, "None", 1, 2590),
(102, 1000, 8, "None", 1, 9990),
(103, 1000, 8, "None", 1, 2690),
(104, 1000, 8, "None", 1, 3990),
(105, 1000, 8, "None", 1, 2550),
(106, 1000, 8, "None", 1, 5990),
(107, 1000, 8, "None", 1, 2590),
(108, 1000, 8, "None", 1, 1790),
(109, 1000, 8, "None", 1, 2590),
(110, 1000, 8, "None", 1, 2190),
(111, 1000, 8, "None", 1, 2390),
(112, 1000, 8, "None", 1, 2590),
(113, 1000, 8, "None", 1, 3990),
(114, 1000, 8, "None", 1, 2190),
(115, 1000, 8, "None", 1, 2990),
(116, 1000, 8, "None", 1, 3990),
(117, 1000, 8, "None", 1, 2690),
(118, 1000, 8, "None", 1, 2590),
(119, 1000, 8, "None", 1, 2990),
(120, 1000, 8, "None", 1, 3490),
(121, 1000, 8, "None", 1, 1790),
(122, 1000, 8, "None", 1, 1590),
(123, 1000, 8, "None", 1, 2700),
(124, 1000, 8, "None", 1, 3390),
(125, 1000, 8, "None", 1, 1790),
(126, 1000, 8, "None", 1, 1690),
(127, 1000, 8, "None", 1, 4890),
(128, 1000, 8, "None", 1, 6990);
INSERT INTO oc_product_description (`product_id`, `language_id`, `name`, `description`, `meta_title`, `meta_description`) VALUES
(1, 2, "Радужная Хризантема 7 шт", "7 магических Радужных Хризантем в стильной упаковке
Состав: Хризантема кустовая - 7 шт, бумага дизайнерская - 6 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-28см", "meta_title_value", "meta_description_value"),
(2, 2, "5 желтых Хризантем", "Букет из 5 ярких желтых Хризантем с добавлением воздушных колосков в стильной упаковке
Состав: Хризантема одноголовая - 5 шт, Колоски - 8 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-28см", "meta_title_value", "meta_description_value"),
(3, 2, "Авторский букет с Пионами Корал Шарм и желтой пионовидной Розой", "Авторский букет с необычными Пионами сорта Корал Шарм, которые постепенно меняют , жёлтыми кустовыми пионовидными Розами , ароматной Маттиолой , ажурной Эустомой и горошками Озотамнуса в стильной упаковке
Состав: Пион коралл шарм - 3 шт, Роза кустовая пионовидная - 3 шт, Диантус - 3 шт, Маттиола - 3 шт, Эустома - 2 шт, Озотамнус - 3 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-45см; Ширина-38см", "meta_title_value", "meta_description_value"),
(4, 2, "Подарочный набор «Мамочке» с шоколадными конфетами и Пионовидными Розами", "Нежный набор из шоколадных конфет ручной работы в виде Сердца и букета пионовидных кустовых Роз
Состав: Роза кустовая пионовидная - 7 шт, Эвкалипт - 5 шт, конфета шоколадная «сердце» - 4 шт, медиант шоколадный «маме» - 1 шт, топпер «мамочке» - 1 шт, 
", "meta_title_value", "meta_description_value"),
(5, 2, "Авторский букет с белой Гортензией и ароматным Розами Пинк Охара", "Авторский букет с белоснежной Гортензией , ароматными садовыми Розами Пинк Охара , нежными кустовыми пионовидными Розами , воздушной Стифой и кустовой ароматной Маттиолой в стильной упаковке
Состав: Гортензия - 1 шт, pink o'hara роза - 3 шт, Роза кустовая пионовидная - 3 шт, Эустома - 2 шт, маттиола кустовая - 2 шт, Диантус - 3 шт, рускус стабилизированный - 1 шт, Стифа - 2 шт, бумага дизайнерская - 5 шт, Лента атласная - 1 шт, 
Размер: Высота-50см; Ширина-42см", "meta_title_value", "meta_description_value"),
